"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,hard_hit_percent,Season
"Escobar, Eduardo",500871,2023,34,288,309,65,48,6,5,6,78,18,25.2,5.8,0.226,0.344,0.269,0.613,86.3,30.6,2023
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,0.266,0.438,0.38,0.818,88.3,36.2,2023
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,106,53,22.6,11.3,0.239,0.384,0.334,0.718,88.9,39.8,2023
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,10.7,10.0,0.25,0.358,0.334,0.692,87.6,38.3,2023
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,0.237,0.383,0.296,0.679,89.0,41.6,2023
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22.0,9.2,0.251,0.471,0.336,0.807,88.3,36.4,2023
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,18.5,13.9,0.293,0.583,0.407,0.99,93.3,52.2,2023
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,0.245,0.412,0.3,0.712,87.4,35.9,2023
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,0.244,0.407,0.338,0.745,89.5,38.6,2023
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,0.254,0.47,0.336,0.806,91.2,43.9,2023
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,23.5,5.8,0.221,0.364,0.273,0.637,90.0,43.6,2023
"Peterson, Jace",607054,2023,33,374,430,79,59,10,4,6,101,47,23.5,10.9,0.211,0.307,0.304,0.611,85.7,28.1,2023
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,0.274,0.558,0.346,0.904,91.8,49.0,2023
"Belt, Brandon",474832,2023,35,339,404,86,44,23,0,19,141,61,34.9,15.1,0.254,0.49,0.369,0.859,88.7,40.0,2023
"Carlson, Dylan",666185,2023,24,219,255,48,34,8,1,5,49,26,19.2,10.2,0.219,0.333,0.318,0.651,89.3,37.6,2023
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,0.232,0.456,0.306,0.762,89.5,41.0,2023
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10.0,0.273,0.453,0.347,0.8,89.7,40.3,2023
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,28.3,5.9,0.233,0.359,0.285,0.644,88.7,38.4,2023
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,0.258,0.462,0.319,0.781,91.0,45.9,2023
"O'Hearn, Ryan",656811,2023,29,346,368,100,63,22,1,14,82,15,22.3,4.1,0.289,0.48,0.322,0.802,91.9,51.5,2023
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,24.8,8.1,0.231,0.311,0.296,0.607,88.1,36.8,2023
"Kiermaier, Kevin",595281,2023,33,370,408,98,63,21,6,8,86,29,21.1,7.1,0.265,0.419,0.322,0.741,86.7,33.2,2023
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,0.245,0.508,0.328,0.836,92.1,49.7,2023
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,0.331,0.567,0.41,0.977,90.0,42.2,2023
"Brown, Seth",664913,2023,30,343,378,76,42,19,1,14,101,30,26.7,7.9,0.222,0.405,0.286,0.691,90.5,46.5,2023
"Judge, Aaron",592450,2023,31,367,458,98,45,16,0,37,130,88,28.4,19.2,0.267,0.613,0.406,1.019,97.6,64.2,2023
"Ward, Taylor",621493,2023,29,356,409,90,58,18,0,14,80,39,19.6,9.5,0.253,0.421,0.335,0.756,90.7,43.9,2023
"Fraley, Jake",641584,2023,28,336,380,86,53,18,0,15,71,37,18.7,9.7,0.256,0.443,0.339,0.782,84.6,30.8,2023
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,0.23,0.399,0.312,0.711,90.4,45.9,2023
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,0.253,0.405,0.36,0.765,88.6,37.4,2024
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8.0,0.247,0.385,0.331,0.716,87.4,36.8,2024
"Benson, Will",666181,2024,26,343,388,64,29,19,2,14,154,40,39.7,10.3,0.187,0.376,0.274,0.65,89.4,40.1,2024
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,10.2,6.3,0.246,0.316,0.295,0.611,87.0,31.9,2024
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,22.4,15.5,0.26,0.381,0.38,0.761,90.6,44.1,2024
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,0.224,0.45,0.288,0.738,91.3,44.0,2024
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,15.7,4.2,0.259,0.449,0.294,0.743,89.2,36.9,2024
"Stallings, Jacob",607732,2024,34,243,281,64,37,17,1,9,65,27,23.1,9.6,0.263,0.453,0.357,0.81,86.6,34.4,2024
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,0.26,0.446,0.317,0.763,89.2,41.4,2024
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,20.8,8.5,0.267,0.415,0.335,0.75,88.1,42.3,2024
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,0.26,0.38,0.309,0.689,87.8,35.3,2024
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,0.252,0.34,0.298,0.638,86.3,28.5,2024
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,19.5,12.8,0.244,0.417,0.342,0.759,91.8,49.5,2024
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,0.278,0.417,0.342,0.759,88.7,37.6,2024
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,0.271,0.425,0.308,0.733,90.8,45.2,2024
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,0.28,0.448,0.332,0.78,90.4,45.6,2024
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,31.1,4.9,0.259,0.437,0.311,0.748,89.2,40.8,2024
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,0.275,0.447,0.344,0.791,89.9,45.4,2024
"Toglia, Michael",669911,2024,25,399,458,87,45,14,3,25,147,54,32.1,11.8,0.218,0.456,0.311,0.767,92.1,50.2,2024
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,0.285,0.492,0.342,0.834,90.8,43.9,2024
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,21.9,10.6,0.228,0.368,0.32,0.688,85.3,32.7,2024
"Lowe, Josh",666139,2024,26,353,387,85,54,19,2,10,123,32,31.8,8.3,0.241,0.391,0.302,0.693,90.8,46.1,2024
"Canha, Mark",592192,2024,35,393,462,95,68,20,0,7,96,51,20.8,11.0,0.242,0.346,0.344,0.69,88.4,37.4,2024
"Báez, Javier",595879,2024,31,272,289,50,32,12,0,6,69,12,23.9,4.2,0.184,0.294,0.221,0.515,88.3,40.0,2024
"Urshela, Gio",570482,2024,32,432,461,108,79,19,1,9,72,23,15.6,5.0,0.25,0.361,0.286,0.647,86.4,28.4,2024
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,0.279,0.435,0.322,0.757,88.4,40.0,2024
"Margot, Manuel",622534,2024,29,315,343,75,53,17,1,4,54,21,15.7,6.1,0.238,0.337,0.289,0.626,88.2,33.6,2024
"Moore, Dylan",664238,2024,31,368,441,74,37,23,4,10,123,53,27.9,12.0,0.201,0.367,0.32,0.687,88.4,36.3,2024
"Martin, Austin",668885,2024,25,233,257,59,39,18,1,1,47,20,18.3,7.8,0.253,0.352,0.318,0.67,87.2,33.5,2024
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,0.237,0.391,0.308,0.699,87.4,35.2,2024
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,28.1,5.7,0.22,0.476,0.263,0.739,88.4,37.4,2024
"Espinal, Santiago",669289,2024,29,357,391,88,67,12,0,9,54,24,13.8,6.1,0.246,0.356,0.295,0.651,85.9,24.1,2024
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,0.258,0.394,0.337,0.731,87.8,37.1,2024
"Kirk, Alejandro",672386,2024,25,340,386,86,61,19,1,5,51,35,13.2,9.1,0.253,0.359,0.319,0.678,89.4,40.9,2024
"Muncy, Max",571970,2024,33,237,293,55,23,17,0,15,77,45,26.3,15.4,0.232,0.494,0.358,0.852,90.2,43.4,2024
"Fraley, Jake",641584,2024,29,350,382,97,71,19,2,5,70,26,18.3,6.8,0.277,0.386,0.33,0.716,84.3,24.7,2024
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,0.244,0.409,0.303,0.712,90.4,46.3,2024
"Andujar, Miguel",609280,2024,29,302,319,86,67,14,1,4,42,13,13.2,4.1,0.285,0.377,0.32,0.697,86.1,33.7,2024
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19.0,10.7,0.231,0.428,0.322,0.75,89.3,40.8,2024
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,0.281,0.466,0.365,0.831,92.8,49.5,2024
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,0.219,0.388,0.332,0.72,90.4,43.5,2024
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,22.8,8.6,0.238,0.343,0.312,0.655,89.7,44.1,2024
"Solano, Donovan",456781,2024,36,283,309,81,60,13,0,8,65,22,21.0,7.1,0.286,0.417,0.343,0.76,87.3,37.4,2024
"Kepler, Max",596146,2024,31,368,399,93,63,21,1,8,80,22,20.1,5.5,0.253,0.38,0.302,0.682,88.9,36.8,2024
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7.0,0.275,0.472,0.325,0.797,92.5,48.8,2024
"Tauchman, Mike",643565,2024,33,298,350,74,54,12,1,7,70,47,20.0,13.4,0.248,0.366,0.357,0.723,89.0,41.0,2024
"Taylor, Tyrone",621438,2024,30,319,345,79,47,22,3,7,80,19,23.2,5.5,0.248,0.401,0.299,0.7,87.3,35.3,2024
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,0.314,0.392,0.346,0.738,86.3,23.7,2024
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,0.24,0.459,0.329,0.788,89.8,46.4,2024
"Meneses, Joey",608841,2024,32,281,313,65,51,11,0,3,63,21,20.1,6.7,0.231,0.302,0.291,0.593,88.9,39.3,2024
"Jones, Nolan",666134,2024,26,256,297,58,41,13,1,3,91,36,30.6,12.1,0.227,0.32,0.321,0.641,88.2,44.4,2024
"Polanco, Jorge",593871,2024,30,417,469,89,62,11,0,16,137,46,29.2,9.8,0.213,0.355,0.296,0.651,88.3,37.2,2024
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,0.208,0.334,0.286,0.62,90.6,45.9,2024
"Calhoun, Willie",641432,2024,29,229,254,56,35,16,0,5,31,23,12.2,9.1,0.245,0.38,0.315,0.695,89.0,37.7,2024
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,37.9,6.9,0.187,0.366,0.255,0.621,87.5,41.6,2024
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,0.256,0.436,0.324,0.76,89.7,41.1,2024
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,0.288,0.569,0.419,0.988,94.2,57.0,2024
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,21.9,7.3,0.276,0.492,0.34,0.832,93.5,55.8,2024
"Herrera, Iván",671056,2024,24,229,259,69,51,12,1,5,53,25,20.5,9.7,0.301,0.428,0.372,0.8,89.3,42.1,2024
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,0.251,0.462,0.331,0.793,88.6,40.7,2024
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,20.2,6.9,0.226,0.432,0.3,0.732,86.9,33.8,2024
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,19.6,6.9,0.229,0.373,0.281,0.654,89.6,41.5,2024
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,0.258,0.444,0.338,0.782,90.2,43.9,2024
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,21.2,14.2,0.223,0.318,0.346,0.664,86.2,30.3,2024
"Wallner, Matt",670242,2024,26,220,261,57,26,17,1,13,95,24,36.4,9.2,0.259,0.523,0.372,0.895,92.8,53.2,2024
"Cave, Jake",595909,2024,31,323,346,81,53,16,5,7,98,18,28.3,5.2,0.251,0.396,0.29,0.686,87.5,37.1,2024
"Correa, Carlos",621043,2024,29,319,367,99,63,20,2,14,61,40,16.6,10.9,0.31,0.517,0.388,0.905,90.3,44.7,2024
"Lewis, Royce",668904,2024,25,292,325,68,36,16,0,16,74,28,22.8,8.6,0.233,0.452,0.295,0.747,87.1,37.7,2024
"Springer, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,0.22,0.371,0.303,0.674,87.5,37.4,2024
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,0.267,0.416,0.314,0.73,87.0,32.7,2024
"Wisely, Brett",689172,2024,25,252,272,60,42,13,1,4,65,13,23.9,4.8,0.238,0.345,0.278,0.623,86.8,31.6,2024
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,0.272,0.394,0.325,0.719,86.3,31.6,2024
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10.0,0.251,0.468,0.335,0.803,91.2,48.0,2024
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28.0,11.1,0.22,0.436,0.312,0.748,91.0,48.1,2024
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,0.238,0.393,0.346,0.739,85.0,27.1,2024
"Cabrera, Oswaldo",665828,2024,25,299,326,74,55,11,0,8,63,21,19.3,6.4,0.247,0.365,0.296,0.661,88.2,34.9,2024
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,0.266,0.426,0.325,0.751,87.8,32.9,2024
"Senzel, Nick",669222,2024,29,236,267,46,28,11,0,7,61,28,22.8,10.5,0.195,0.331,0.283,0.614,84.0,26.7,2024
"Sánchez, Gary",596142,2024,31,245,280,54,35,7,1,11,76,27,27.1,9.6,0.22,0.392,0.307,0.699,90.0,44.2,2024
"Butler, Lawrence",671732,2024,23,412,451,108,60,24,2,22,108,35,23.9,7.8,0.262,0.49,0.317,0.807,91.1,47.4,2024
"Melendez, MJ",669004,2024,25,412,451,85,42,23,3,17,113,35,25.1,7.8,0.206,0.4,0.273,0.673,91.1,45.2,2024
"Sosa, Lenyn",672820,2024,24,351,369,89,68,13,0,8,77,12,20.9,3.3,0.254,0.359,0.283,0.642,89.0,41.2,2024
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,0.281,0.414,0.341,0.755,92.2,48.7,2024
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,17.2,8.6,0.256,0.412,0.329,0.741,84.8,27.2,2024
"Singleton, Jon",572138,2024,32,355,405,83,56,13,1,13,111,47,27.4,11.6,0.234,0.386,0.321,0.707,88.7,37.2,2024
"Moniak, Mickey",666160,2024,26,392,418,86,53,17,2,14,114,21,27.3,5.0,0.219,0.38,0.266,0.646,88.1,34.4,2024
"McCormick, Chas",676801,2024,29,242,267,51,39,6,1,5,72,17,27.0,6.4,0.211,0.306,0.271,0.577,86.2,32.8,2024
"Yoshida, Masataka",807799,2024,30,378,421,106,75,21,0,10,52,27,12.4,6.4,0.28,0.415,0.349,0.764,88.0,37.5,2024
"Rojas, Miguel",500743,2024,35,307,337,87,60,21,0,6,34,23,10.1,6.8,0.283,0.41,0.337,0.747,85.0,27.8,2024
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,0.229,0.396,0.289,0.685,88.0,34.4,2024
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,0.259,0.471,0.339,0.81,91.8,45.7,2024
"Mullins, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,19.6,8.2,0.234,0.405,0.305,0.71,87.1,33.4,2024
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,0.257,0.378,0.33,0.708,88.6,35.4,2024
"Bogaerts, Xander",593428,2024,31,428,463,113,86,15,1,11,79,28,17.1,6.0,0.264,0.381,0.307,0.688,88.1,33.2,2024
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,0.235,0.506,0.308,0.814,89.8,41.6,2024
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,0.269,0.469,0.322,0.791,91.5,47.5,2024
"Estrada, Thairo",642731,2024,28,364,381,79,53,15,2,9,76,10,19.9,2.6,0.217,0.343,0.247,0.59,86.2,31.7,2024
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,0.25,0.391,0.318,0.709,88.2,36.6,2024
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,0.265,0.401,0.361,0.762,88.9,40.0,2024
"Riley, Austin",663586,2024,27,425,469,109,62,26,2,19,118,37,25.2,7.9,0.256,0.461,0.322,0.783,93.3,53.4,2024
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,0.247,0.457,0.333,0.79,91.5,47.4,2024
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15.0,8.0,0.332,0.588,0.389,0.977,92.7,48.3,2024
"Jiménez, Eloy",650391,2024,27,324,349,77,57,14,0,6,70,22,20.1,6.3,0.238,0.336,0.289,0.625,92.0,49.0,2024
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,0.256,0.469,0.319,0.788,89.1,42.4,2024
"Amaya, Miguel",665804,2024,25,328,363,76,53,13,2,8,62,23,17.1,6.3,0.232,0.357,0.288,0.645,88.4,33.9,2024
"Realmuto, J.T.",592663,2024,33,380,413,101,68,18,1,14,102,27,24.7,6.5,0.266,0.429,0.322,0.751,89.2,46.6,2024
"Yelich, Christian",592885,2024,32,270,315,85,59,12,3,11,58,40,18.4,12.7,0.315,0.504,0.406,0.91,91.1,46.7,2024
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,0.246,0.426,0.323,0.749,90.9,42.4,2024
"Lowe, Brandon",664040,2024,29,385,425,94,51,19,3,21,112,33,26.4,7.8,0.244,0.473,0.311,0.784,89.8,44.7,2024
"Clement, Ernie",676391,2024,28,434,452,114,78,21,3,12,41,11,9.1,2.4,0.263,0.408,0.284,0.692,85.5,24.9,2024
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,0.292,0.56,0.372,0.932,94.0,53.8,2024
"Hays, Austin",669720,2024,28,235,255,60,37,18,0,5,59,9,23.1,3.5,0.255,0.396,0.303,0.699,88.9,40.2,2024
"Rocchio, Brayan",677587,2024,23,383,442,79,53,18,0,8,90,44,20.4,10.0,0.206,0.316,0.298,0.614,84.6,22.3,2024
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,0.224,0.4,0.284,0.684,91.0,48.2,2024
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,0.237,0.4,0.309,0.709,88.8,40.6,2024
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,0.266,0.394,0.308,0.702,88.2,38.8,2024
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,0.246,0.433,0.314,0.747,88.2,40.7,2024
"Friedl, TJ",670770,2024,28,297,341,67,48,5,1,13,52,26,15.2,7.6,0.226,0.38,0.31,0.69,86.0,31.5,2024
"Julien, Edouard",666397,2024,25,266,301,53,36,9,0,8,102,33,33.9,11.0,0.199,0.323,0.292,0.615,87.8,37.8,2024
"Bader, Harrison",664056,2024,30,402,437,95,64,19,0,12,95,21,21.7,4.8,0.236,0.373,0.284,0.657,87.2,35.5,2024
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11.0,0.262,0.479,0.348,0.827,91.3,47.1,2024
"Contreras, Willson",575929,2024,32,301,358,79,47,17,0,15,96,45,26.8,12.6,0.262,0.468,0.38,0.848,91.6,46.8,2024
"Dubón, Mauricio",643289,2024,29,402,428,108,79,25,0,4,55,16,12.9,3.7,0.269,0.361,0.296,0.657,86.1,26.5,2024
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,0.28,0.459,0.38,0.839,91.1,44.4,2024
"Gordon, Nick",624503,2024,28,260,275,59,39,11,1,8,67,11,24.4,4.0,0.227,0.369,0.258,0.627,86.1,29.6,2024
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,0.218,0.354,0.271,0.625,88.2,37.8,2024
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,0.26,0.453,0.315,0.768,89.1,40.5,2024
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,0.243,0.437,0.324,0.761,88.5,36.2,2024
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,0.243,0.456,0.32,0.776,89.9,40.9,2024
"Pham, Tommy",502054,2024,36,440,478,109,77,20,3,9,106,35,22.2,7.3,0.248,0.368,0.305,0.673,90.4,42.7,2024
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,72,9,0,4,75,23,18.9,5.8,0.233,0.29,0.283,0.573,88.9,42.9,2024
"Lux, Gavin",666158,2024,26,439,487,110,74,24,2,10,110,44,22.6,9.0,0.251,0.383,0.32,0.703,88.3,41.1,2024
"d'Arnaud, Travis",518595,2024,35,307,341,73,42,16,0,15,89,24,26.1,7.0,0.238,0.436,0.302,0.738,89.9,41.0,2024
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,0.271,0.456,0.33,0.786,91.1,44.8,2024
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,0.211,0.362,0.27,0.632,89.2,37.2,2024
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,0.248,0.433,0.327,0.76,89.4,42.0,2024
"Ruiz, Keibert",660688,2024,25,459,485,105,71,21,0,13,54,16,11.1,3.3,0.229,0.359,0.26,0.619,85.4,25.6,2024
"Rengifo, Luis",650859,2024,27,283,304,85,65,13,1,6,44,16,14.5,5.3,0.3,0.417,0.347,0.764,87.0,32.5,2024
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,95,18,4,8,78,16,15.7,3.2,0.269,0.376,0.306,0.682,86.1,29.7,2024
"Harris II, Michael",671739,2024,23,440,470,116,83,14,3,16,94,23,20.0,4.9,0.264,0.418,0.304,0.722,90.5,47.0,2024
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,0.281,0.529,0.364,0.893,92.8,53.9,2024
"Rosario, Amed",642708,2024,28,332,346,93,69,18,3,3,73,9,21.1,2.6,0.28,0.38,0.306,0.686,86.9,36.2,2024
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,0.254,0.431,0.311,0.742,88.4,38.2,2024
"Siani, Michael",672279,2024,24,298,334,68,57,7,2,2,92,21,27.5,6.3,0.228,0.285,0.285,0.57,84.4,22.6,2024
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,0.242,0.447,0.321,0.768,90.5,46.1,2024
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,19.1,4.7,0.27,0.398,0.311,0.709,87.9,36.9,2024
"McNeil, Jeff",643446,2024,32,424,472,101,63,26,0,12,68,35,14.4,7.4,0.238,0.384,0.308,0.692,87.0,31.1,2024
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,18.4,11.0,0.265,0.433,0.357,0.79,88.2,36.6,2024
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,0.25,0.46,0.301,0.761,91.3,46.8,2024
"Bart, Joey",663698,2024,27,253,282,67,43,11,0,13,73,22,25.9,7.8,0.265,0.462,0.337,0.799,88.1,38.7,2024
"Marsh, Brandon",669016,2024,26,418,476,104,68,17,3,16,154,50,32.4,10.5,0.249,0.419,0.328,0.747,91.6,47.4,2024
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,0.214,0.419,0.303,0.722,88.7,42.2,2024
"Kelenic, Jarred",672284,2024,24,412,449,95,60,18,2,15,133,32,29.6,7.1,0.231,0.393,0.286,0.679,89.8,45.2,2024
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,12.2,3.3,0.227,0.318,0.259,0.577,84.3,22.6,2024
"Rooker, Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,0.293,0.562,0.365,0.927,91.9,49.6,2024
"Wells, Austin",669224,2024,24,354,414,81,49,18,1,13,87,47,21.0,11.4,0.229,0.395,0.322,0.717,88.4,38.9,2024
"Merrifield, Whit",593160,2024,35,293,335,65,49,9,3,4,52,35,15.5,10.4,0.222,0.314,0.311,0.625,84.1,21.6,2024
"Rosario, Eddie",592696,2024,32,297,319,52,30,12,0,10,77,16,24.1,5.0,0.175,0.316,0.215,0.531,91.0,42.5,2024
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,28.9,11.6,0.264,0.427,0.354,0.781,92.8,52.0,2024
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17.0,11.2,0.25,0.362,0.343,0.705,86.1,25.4,2024
"Martinez, J.D.",502110,2024,36,434,495,102,61,24,1,16,141,49,28.5,9.9,0.235,0.406,0.32,0.726,91.0,46.1,2024
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12.0,7.9,0.279,0.537,0.335,0.872,89.2,39.7,2024
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,0.234,0.365,0.305,0.67,88.7,40.0,2024
"Fry, David",681807,2024,28,335,392,88,55,18,1,14,84,42,21.4,10.7,0.263,0.448,0.356,0.804,88.3,37.6,2024
